Time;Like;Buka;Hohla;Valera
04.02.2025 12:13;82;31;278;125
04.02.2025 12:14;82;31;278;125
04.02.2025 12:16;73;37;255;114
04.02.2025 12:17;66;21;233;99
04.02.2025 12:18;64;23;231;95
04.02.2025 12:19;60;22;232;95
04.02.2025 12:20;64;23;231;94
04.02.2025 12:21;65;23;229;95
04.02.2025 12:22;64;23;229;95
04.02.2025 12:23;58;22;231;93
04.02.2025 12:24;60;23;230;95
04.02.2025 12:25;60;23;230;95
04.02.2025 12:26;60;23;230;95
04.02.2025 12:27;15;36;235;104
04.02.2025 12:28;61;23;229;97
04.02.2025 12:29;55;22;230;96
04.02.2025 12:30;54;22;231;92
04.02.2025 12:31;54;23;230;92
04.02.2025 12:32;59;24;228;92
04.02.2025 12:33;57;23;228;90
04.02.2025 12:34;54;23;219;92
04.02.2025 12:35;58;24;228;92
04.02.2025 12:36;54;22;228;90
04.02.2025 12:37;55;24;223;94
04.02.2025 12:38;54;21;222;93
04.02.2025 12:39;57;22;222;92
04.02.2025 12:40;62;24;221;94
04.02.2025 12:41;57;22;218;101
04.02.2025 12:42;57;22;218;101
04.02.2025 12:43;65;22;217;101
04.02.2025 12:44;63;22;212;100
04.02.2025 12:45;60;22;213;99
04.02.2025 12:46;63;22;213;99
04.02.2025 12:47;63;22;210;194
04.02.2025 12:48;63;22;212;195
04.02.2025 12:49;63;22;212;195
04.02.2025 12:50;98;15;193;178
04.02.2025 12:51;60;22;211;195
04.02.2025 12:52;60;22;205;195
04.02.2025 12:53;61;22;209;195
04.02.2025 12:54;61;22;205;195
04.02.2025 12:55;58;22;209;194
04.02.2025 12:56;61;22;210;195
04.02.2025 12:57;61;22;209;195
04.02.2025 12:58;55;22;207;194
04.02.2025 12:59;55;22;207;194
04.02.2025 13:00;56;21;225;194
04.02.2025 13:01;52;21;226;194
04.02.2025 13:02;52;21;225;193
04.02.2025 13:03;52;21;225;194
04.02.2025 13:04;51;19;221;191
04.02.2025 13:05;54;21;219;194
04.02.2025 13:06;53;19;207;186
04.02.2025 13:07;52;20;206;184
04.02.2025 13:08;53;20;205;186
04.02.2025 13:09;51;20;206;184
04.02.2025 13:10;45;17;196;207
04.02.2025 13:11;53;20;205;186
04.02.2025 13:12;47;20;202;182
04.02.2025 13:13;47;20;202;181
04.02.2025 13:15;47;20;202;181
04.02.2025 13:16;47;20;202;181
04.02.2025 13:17;45;23;205;179
04.02.2025 13:18;44;21;206;179
04.02.2025 13:19;44;22;206;178
04.02.2025 13:20;43;22;202;173
04.02.2025 13:21;43;22;204;176
04.02.2025 13:22;43;22;201;173
04.02.2025 13:23;43;22;204;176
04.02.2025 13:24;42;18;205;176
04.02.2025 13:25;39;18;201;175
04.02.2025 13:26;39;18;201;175
04.02.2025 13:27;39;18;201;175
04.02.2025 13:28;38;19;198;177
04.02.2025 13:29;52;29;218;175
04.02.2025 13:30;55;31;215;176
04.02.2025 13:31;52;29;218;174
04.02.2025 13:32;25;12;192;178
04.02.2025 13:33;55;31;212;176
04.02.2025 13:34;55;31;214;175
04.02.2025 13:35;55;31;214;176
04.02.2025 13:36;54;29;218;176
04.02.2025 13:37;52;29;218;174
04.02.2025 13:38;54;29;218;176
04.02.2025 13:39;61;34;224;179
04.02.2025 13:40;55;30;217;175
04.02.2025 13:41;55;30;217;175
04.02.2025 13:42;55;30;215;175
04.02.2025 13:43;51;30;217;175
04.02.2025 13:44;48;28;246;171
04.02.2025 13:45;55;27;213;175
04.02.2025 13:46;52;27;215;175
