Time;SerGo;Like;Buka;Hohla;Valera
26.02.2025 3:46;406;159;308;178;410
26.02.2025 3:47;224;123;80;192;85
26.02.2025 3:48;372;133;245;148;316
26.02.2025 3:49;358;79;59;124;218
26.02.2025 3:50;373;207;174;137;285
26.02.2025 3:51;349;92;158;103;315
26.02.2025 3:52;352;77;57;120;212
26.02.2025 3:53;348;75;55;118;209
26.02.2025 3:54;358;208;172;139;280
26.02.2025 3:55;370;107;175;118;333
26.02.2025 3:56;397;213;261;35;367
26.02.2025 3:57;353;82;62;127;220
26.02.2025 3:58;364;104;171;115;327
26.02.2025 3:59;325;74;57;437;204
26.02.2025 4:00;358;100;166;111;321
26.02.2025 4:01;349;96;160;416;427
26.02.2025 4:02;349;96;160;418;429
26.02.2025 4:03;338;74;56;422;413
26.02.2025 4:04;336;165;155;412;411
26.02.2025 4:05;329;71;53;420;410
26.02.2025 4:06;334;164;154;410;409
26.02.2025 4:07;334;162;152;410;409
26.02.2025 4:08;328;70;52;420;410
26.02.2025 4:09;336;163;153;412;411
26.02.2025 4:10;328;158;149;408;407
26.02.2025 4:11;315;65;51;416;405
26.02.2025 4:12;324;164;140;410;413
26.02.2025 4:13;266;165;46;385;377
26.02.2025 4:14;270;210;115;382;380
26.02.2025 4:15;274;224;114;380;383
26.02.2025 4:16;259;155;44;384;373
26.02.2025 4:17;274;223;113;381;384
26.02.2025 4:18;267;208;113;380;378
26.02.2025 4:19;67;223;189;86;84
26.02.2025 4:20;367;263;204;376;353
26.02.2025 4:21;363;274;205;378;357
26.02.2025 4:22;359;268;200;374;353
26.02.2025 4:23;365;237;194;371;366
26.02.2025 4:24;357;231;141;379;342
26.02.2025 4:25;365;237;194;371;366
26.02.2025 4:26;361;270;202;376;354
26.02.2025 4:27;360;269;201;375;353
26.02.2025 4:28;356;259;193;372;348
26.02.2025 4:29;351;253;191;367;343
26.02.2025 4:30;353;215;175;362;354
26.02.2025 4:31;353;215;175;362;354
26.02.2025 4:32;352;215;175;361;353
26.02.2025 4:33;342;241;178;356;336
26.02.2025 4:34;349;214;173;358;350
26.02.2025 4:35;346;243;180;361;339
26.02.2025 4:36;345;233;181;357;334
26.02.2025 4:37;347;214;174;355;348
26.02.2025 4:38;337;203;127;358;325
26.02.2025 4:39;344;240;178;357;337
26.02.2025 4:40;346;213;173;354;347
26.02.2025 4:41;317;201;162;323;318
26.02.2025 4:42;346;213;173;354;347
26.02.2025 4:43;335;219;171;348;326
26.02.2025 4:44;336;219;171;349;326
26.02.2025 4:46;336;219;171;349;326
26.02.2025 4:47;330;193;122;351;320
26.02.2025 4:48;336;219;171;349;326
26.02.2025 4:49;329;193;122;348;317
26.02.2025 4:50;329;193;122;350;317
26.02.2025 4:51;333;219;171;348;324
26.02.2025 4:52;335;226;169;347;328
26.02.2025 4:53;337;198;162;348;339
26.02.2025 4:54;336;224;167;348;329
26.02.2025 4:55;333;215;169;347;323
26.02.2025 4:56;337;198;162;348;339
26.02.2025 4:57;333;215;169;347;323
26.02.2025 4:58;328;251;167;343;315
26.02.2025 4:59;331;227;156;338;333
26.02.2025 5:00;330;226;156;337;332
26.02.2025 5:01;330;228;156;337;332
26.02.2025 5:02;328;253;163;342;320
26.02.2025 5:03;313;229;185;324;295
26.02.2025 5:04;313;229;185;324;295
26.02.2025 5:05;305;208;147;324;280
26.02.2025 5:06;312;236;186;326;300
26.02.2025 5:07;312;236;186;325;299
26.02.2025 5:08;308;229;182;319;289
26.02.2025 5:09;310;234;184;324;297
26.02.2025 5:10;298;204;142;317;274
26.02.2025 5:11;303;227;178;313;286
26.02.2025 5:12;298;204;142;317;274
26.02.2025 5:13;297;204;142;316;273
26.02.2025 5:14;302;226;177;312;285
26.02.2025 5:15;298;204;142;317;274
26.02.2025 5:16;297;203;141;316;273
