Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
06.03.2025 1:52;438;238;856;543;1171;967
06.03.2025 1:53;402;91;203;129;156;189
06.03.2025 1:54;208;325;69;281;273;133
06.03.2025 1:56;323;69;156;102;123;145
06.03.2025 1:57;153;193;17;84;175;136
06.03.2025 1:58;118;34;175;148;108;71
06.03.2025 1:59;90;51;143;156;111;87
06.03.2025 2:00;80;73;137;147;100;77
06.03.2025 2:01;79;73;137;147;99;122
06.03.2025 2:02;93;52;141;121;83;125
06.03.2025 2:03;65;36;88;84;55;87
06.03.2025 2:04;83;74;118;144;88;126
06.03.2025 2:05;78;73;131;144;114;118
06.03.2025 2:06;91;47;162;104;153;107
06.03.2025 2:07;90;62;140;125;165;107
06.03.2025 2:08;91;47;162;104;153;107
06.03.2025 2:09;84;37;118;92;115;339
06.03.2025 2:10;84;60;148;124;171;103
06.03.2025 2:11;84;59;148;124;170;103
06.03.2025 2:12;129;72;133;112;150;126
06.03.2025 2:13;139;72;125;115;144;133
06.03.2025 2:14;139;72;125;115;144;133
06.03.2025 2:15;140;51;123;95;157;159
06.03.2025 2:16;122;68;125;105;186;144
06.03.2025 2:17;135;68;118;91;151;154
06.03.2025 2:18;135;68;118;91;151;154
06.03.2025 2:19;125;81;114;104;172;149
06.03.2025 2:20;125;81;114;104;172;149
06.03.2025 2:21;134;68;118;91;150;153
06.03.2025 2:22;148;113;151;134;208;165
06.03.2025 2:23;127;95;135;89;155;123
06.03.2025 2:24;136;96;120;94;145;127
06.03.2025 2:25;143;82;139;79;130;122
06.03.2025 2:26;143;82;139;79;130;122
06.03.2025 2:27;142;82;138;78;129;121
06.03.2025 2:28;127;95;135;89;154;123
06.03.2025 2:29;125;95;133;89;153;121
06.03.2025 2:30;168;93;111;91;135;161
06.03.2025 2:31;180;73;157;77;116;154
06.03.2025 2:32;190;89;248;73;119;145
06.03.2025 2:33;189;88;247;73;118;144
06.03.2025 2:34;185;89;249;70;119;142
06.03.2025 2:35;177;106;244;83;127;147
06.03.2025 2:36;177;106;243;83;127;147
06.03.2025 2:37;189;88;245;73;118;144
06.03.2025 2:38;85;55;291;43;62;235
06.03.2025 2:39;155;100;231;221;131;132
06.03.2025 2:40;167;101;229;217;119;138
06.03.2025 2:41;148;92;205;197;107;165
06.03.2025 2:42;149;92;205;198;130;165
06.03.2025 2:43;144;74;204;215;283;174
06.03.2025 2:44;136;90;200;229;291;169
06.03.2025 2:45;148;76;199;212;280;177
06.03.2025 2:46;138;88;189;226;286;175
06.03.2025 2:47;148;76;199;212;279;176
06.03.2025 2:48;139;89;189;227;287;176
06.03.2025 2:49;148;76;199;212;280;176
06.03.2025 2:50;139;89;189;227;287;176
06.03.2025 2:51;142;73;201;211;278;172
06.03.2025 2:52;143;74;202;212;280;173
06.03.2025 2:53;141;66;168;213;282;182
06.03.2025 2:54;141;65;168;213;281;182
06.03.2025 2:55;177;104;184;225;289;204
06.03.2025 2:56;152;66;161;208;277;184
06.03.2025 2:57;141;65;168;213;281;182
06.03.2025 2:58;148;54;170;218;271;174
06.03.2025 2:59;136;54;174;221;275;168
06.03.2025 3:00;148;47;178;210;269;171
06.03.2025 3:01;147;47;176;208;267;169
06.03.2025 3:02;146;53;166;211;266;170
06.03.2025 3:03;147;47;177;208;268;170
06.03.2025 3:04;149;46;176;207;266;175
06.03.2025 3:05;147;47;176;208;268;169
06.03.2025 3:06;146;47;174;206;267;168
06.03.2025 3:07;134;54;171;216;273;165
06.03.2025 3:08;147;54;167;214;269;171
06.03.2025 3:09;149;46;175;206;266;174
06.03.2025 3:10;147;54;167;214;269;171
06.03.2025 3:11;231;41;162;193;247;154
06.03.2025 3:12;227;38;153;188;284;151
06.03.2025 3:13;229;47;146;200;293;151
06.03.2025 3:14;226;37;152;186;276;150
06.03.2025 3:15;227;30;171;187;284;169
06.03.2025 3:16;231;29;193;198;253;152
06.03.2025 3:17;231;29;193;198;253;152
06.03.2025 3:18;229;30;191;186;237;151
06.03.2025 3:19;233;30;191;196;252;154
06.03.2025 3:20;231;29;192;198;253;151
06.03.2025 3:21;233;29;162;184;243;149
06.03.2025 3:22;254;5;195;214;269;171
06.03.2025 3:23;244;46;175;186;248;154
06.03.2025 3:24;238;28;170;183;242;148
06.03.2025 3:25;234;29;169;180;240;147
06.03.2025 3:26;237;29;157;179;240;143
06.03.2025 3:27;237;29;162;172;231;141
06.03.2025 3:28;242;28;163;176;232;142
06.03.2025 3:29;234;29;155;178;237;141
06.03.2025 3:30;143;20;93;105;280;228
06.03.2025 3:31;228;15;151;128;223;160
06.03.2025 3:32;223;17;146;134;228;158
06.03.2025 3:33;216;17;132;127;218;163
06.03.2025 3:34;219;13;138;119;214;163
06.03.2025 3:35;214;17;143;125;246;162
06.03.2025 3:37;161;14;228;102;175;239
06.03.2025 3:38;222;13;152;114;244;160
06.03.2025 3:39;216;16;141;118;245;156
06.03.2025 3:40;217;15;132;114;241;155
06.03.2025 3:41;197;11;129;102;204;146
06.03.2025 3:42;215;12;143;108;236;152
06.03.2025 3:43;213;12;134;105;228;154
06.03.2025 3:44;217;15;132;114;239;154
06.03.2025 3:45;299;14;119;102;220;140
06.03.2025 3:46;214;15;134;112;244;149
06.03.2025 3:47;214;15;131;113;237;152
06.03.2025 3:48;214;15;134;112;243;149
06.03.2025 3:49;221;15;128;120;234;144
06.03.2025 3:50;217;15;129;117;239;140
06.03.2025 3:51;234;15;125;117;215;139
06.03.2025 3:52;232;15;127;115;222;138
06.03.2025 3:53;233;15;124;116;216;139
06.03.2025 3:54;230;15;127;114;221;138
06.03.2025 3:55;233;11;130;110;215;136
06.03.2025 3:56;247;11;128;105;212;157
06.03.2025 3:57;249;11;123;105;211;156
06.03.2025 3:58;247;11;128;105;212;157
06.03.2025 3:59;243;15;118;111;210;158
06.03.2025 4:00;245;15;119;112;212;158
06.03.2025 4:01;249;11;123;105;211;156
06.03.2025 4:02;247;11;128;105;212;156
06.03.2025 4:03;247;11;127;105;212;156
06.03.2025 4:04;222;4;128;121;185;117
06.03.2025 4:05;230;7;133;105;194;117
06.03.2025 4:06;225;7;133;104;194;117
06.03.2025 4:07;217;8;128;109;198;114
06.03.2025 4:08;230;7;133;105;194;117
06.03.2025 4:09;217;8;128;109;198;114
06.03.2025 4:10;225;7;133;104;194;117
06.03.2025 4:11;217;8;128;109;198;114
06.03.2025 4:12;230;7;132;104;194;116
06.03.2025 4:13;216;8;126;107;196;112
06.03.2025 4:14;229;7;131;103;192;115
06.03.2025 4:15;222;8;124;106;194;112
06.03.2025 4:16;216;8;126;107;196;111
06.03.2025 4:17;229;7;131;103;192;115
06.03.2025 4:18;224;7;131;102;192;114
06.03.2025 4:19;338;7;131;102;191;114
06.03.2025 4:20;216;8;126;107;195;111
06.03.2025 4:21;216;8;126;107;195;111
06.03.2025 4:22;216;8;126;107;195;111
06.03.2025 4:23;224;8;125;107;194;113
06.03.2025 4:24;223;7;130;101;189;113
06.03.2025 4:25;220;7;130;101;195;114
06.03.2025 4:26;225;7;130;102;193;113
06.03.2025 4:27;207;8;111;95;184;100
06.03.2025 4:28;202;8;113;95;181;101
06.03.2025 4:29;198;10;112;119;170;94
06.03.2025 4:30;190;11;108;124;177;91
06.03.2025 4:31;190;11;105;123;177;90
06.03.2025 4:32;197;10;109;116;169;92
06.03.2025 4:33;198;11;107;116;164;93
06.03.2025 4:34;194;12;103;124;174;92
06.03.2025 4:35;196;10;107;114;168;91
06.03.2025 4:36;200;11;108;117;166;93
06.03.2025 4:37;200;11;108;117;166;93
06.03.2025 4:38;196;10;107;114;168;91
06.03.2025 4:39;191;14;99;132;167;91
06.03.2025 4:40;198;13;101;122;165;89
06.03.2025 4:41;209;13;115;137;187;88
06.03.2025 4:42;209;13;115;137;187;88
06.03.2025 4:43;207;13;111;134;194;115
06.03.2025 4:44;206;13;111;134;194;115
06.03.2025 4:45;197;15;9;131;193;108
06.03.2025 4:46;205;12;114;127;186;113
06.03.2025 4:47;205;12;114;127;186;113
06.03.2025 4:48;220;11;105;116;175;139
06.03.2025 4:49;216;11;102;118;180;136
06.03.2025 4:50;215;11;102;118;180;136
06.03.2025 4:51;216;11;102;118;180;136
06.03.2025 4:52;220;11;107;113;176;137
06.03.2025 4:53;214;11;101;117;173;132
06.03.2025 4:54;220;11;107;113;176;137
06.03.2025 4:55;218;11;103;119;178;135
06.03.2025 4:56;284;11;102;117;176;133
06.03.2025 4:57;218;11;114;107;170;138
06.03.2025 4:58;217;12;111;116;173;138
06.03.2025 4:59;212;13;110;115;175;136
06.03.2025 5:00;218;11;113;107;169;137
06.03.2025 5:01;218;12;113;110;169;140
06.03.2025 5:02;218;11;113;107;169;137
06.03.2025 5:03;218;11;113;107;168;137
06.03.2025 5:04;218;12;113;110;168;139
06.03.2025 5:05;218;12;113;110;168;139
06.03.2025 5:06;212;11;121;105;164;134
06.03.2025 5:07;213;12;118;113;169;135
06.03.2025 5:08;212;11;121;105;164;134
06.03.2025 5:09;209;12;116;111;173;134
06.03.2025 5:10;207;12;118;104;173;129
06.03.2025 5:11;211;11;121;99;170;130
06.03.2025 5:12;213;12;114;105;169;132
06.03.2025 5:13;212;12;113;103;171;131
06.03.2025 5:14;208;10;108;95;163;136
06.03.2025 5:15;204;10;107;97;165;134
06.03.2025 5:17;207;9;111;94;165;135
06.03.2025 5:18;238;8;156;64;109;178
06.03.2025 5:19;217;11;106;96;166;130
06.03.2025 5:20;220;10;107;93;160;132
06.03.2025 5:21;215;31;102;92;199;130
06.03.2025 5:22;218;29;102;88;196;130
06.03.2025 5:23;217;29;106;87;196;128
06.03.2025 5:24;217;29;106;87;196;128
06.03.2025 5:25;215;31;101;91;198;129
06.03.2025 5:26;218;30;100;90;199;125
06.03.2025 5:27;218;28;105;87;198;124
06.03.2025 5:28;217;30;101;89;200;123
06.03.2025 5:29;218;28;105;87;197;124
06.03.2025 5:30;220;28;101;86;197;126
06.03.2025 5:31;217;30;101;89;199;123
06.03.2025 5:32;218;28;105;87;197;124
06.03.2025 5:33;216;30;101;89;199;123
06.03.2025 5:34;218;28;105;87;197;124
06.03.2025 5:35;220;28;101;86;197;126
06.03.2025 5:36;218;30;100;90;198;125
06.03.2025 5:37;218;30;100;90;198;125
06.03.2025 5:38;220;28;101;86;197;126
06.03.2025 5:39;218;30;100;90;198;125
06.03.2025 5:40;216;30;100;87;199;122
06.03.2025 5:41;218;28;104;85;197;123
06.03.2025 5:42;218;28;104;85;197;123
06.03.2025 5:43;218;30;99;88;198;124
06.03.2025 5:44;216;30;100;87;199;122
06.03.2025 5:45;218;30;99;88;198;124
06.03.2025 5:46;218;28;104;85;197;123
06.03.2025 5:47;216;30;100;87;199;122
06.03.2025 5:48;220;28;99;85;197;125
06.03.2025 5:49;216;30;99;87;199;122
06.03.2025 5:50;218;30;98;88;198;124
06.03.2025 5:51;217;27;104;85;196;123
06.03.2025 5:52;301;30;98;88;196;124
06.03.2025 5:53;226;27;104;85;196;123
06.03.2025 5:54;228;27;99;84;196;124
06.03.2025 5:55;228;27;99;84;196;124
06.03.2025 5:56;222;30;99;87;198;122
06.03.2025 5:57;207;29;91;81;185;117
06.03.2025 5:58;229;28;96;82;195;123
06.03.2025 5:59;227;31;95;85;194;122
06.03.2025 6:00;226;30;95;85;196;120
06.03.2025 6:01;227;28;101;82;195;120
06.03.2025 6:02;229;28;96;82;195;123
06.03.2025 6:03;227;28;101;82;195;120
06.03.2025 6:04;229;30;103;83;198;121
06.03.2025 6:05;227;29;107;73;195;121
06.03.2025 6:06;226;31;107;76;194;124
06.03.2025 6:07;225;30;106;78;196;121
06.03.2025 6:08;227;29;107;73;195;121
06.03.2025 6:09;226;31;107;76;194;124
06.03.2025 6:10;226;31;107;76;194;124
06.03.2025 6:11;227;29;107;73;195;121
06.03.2025 6:12;225;30;106;78;196;121
06.03.2025 6:13;225;30;106;78;196;121
06.03.2025 6:14;226;31;107;76;194;124
06.03.2025 6:15;226;29;107;73;194;121
06.03.2025 6:16;226;31;107;76;194;123
06.03.2025 6:17;227;29;106;73;195;120
06.03.2025 6:18;225;30;106;78;196;121
06.03.2025 6:19;227;29;107;73;195;121
06.03.2025 6:20;227;29;107;74;193;124
06.03.2025 6:21;231;31;111;74;197;124
06.03.2025 6:22;232;31;109;74;196;127
06.03.2025 6:23;229;34;109;78;198;127
06.03.2025 6:24;230;36;109;78;199;127
06.03.2025 6:25;230;36;109;78;199;127
06.03.2025 6:26;230;36;109;78;199;127
06.03.2025 6:27;232;31;111;75;197;124
06.03.2025 6:28;232;31;111;75;197;124
06.03.2025 6:29;230;36;109;78;198;127
06.03.2025 6:30;232;31;111;75;196;124
06.03.2025 6:31;229;35;110;80;198;123
06.03.2025 6:32;230;36;109;78;198;127
06.03.2025 6:33;232;31;111;74;196;123
06.03.2025 6:34;230;36;109;78;198;127
06.03.2025 6:35;232;36;116;73;195;125
06.03.2025 6:36;237;38;111;75;204;124
06.03.2025 6:37;240;34;114;73;203;125
06.03.2025 6:38;240;34;114;73;202;124
06.03.2025 6:39;240;34;113;72;201;123
06.03.2025 6:40;235;38;111;75;203;121
06.03.2025 6:41;236;37;114;71;198;121
06.03.2025 6:42;236;37;114;71;198;121
06.03.2025 6:43;235;37;114;71;197;121
06.03.2025 6:44;234;38;111;74;203;121
06.03.2025 6:45;236;38;110;73;201;121
06.03.2025 6:46;236;38;110;73;201;121
06.03.2025 6:47;236;38;110;73;201;121
06.03.2025 6:48;239;34;113;71;197;122
06.03.2025 6:49;236;37;114;71;197;121
06.03.2025 6:50;238;34;113;71;197;122
06.03.2025 6:51;236;37;114;71;197;121
06.03.2025 6:52;234;38;111;74;201;121
06.03.2025 6:54;236;37;114;71;197;121
06.03.2025 6:55;235;37;113;71;197;120
06.03.2025 6:56;238;34;112;71;197;121
06.03.2025 6:57;233;38;110;74;201;120
06.03.2025 6:58;233;38;110;74;201;120
06.03.2025 6:59;235;38;109;73;200;120
06.03.2025 7:00;235;37;113;71;197;120
06.03.2025 7:01;233;73;109;71;201;119
06.03.2025 7:02;233;73;109;71;201;119
06.03.2025 7:03;222;63;101;61;190;108
06.03.2025 7:04;232;73;109;71;201;119
06.03.2025 7:05;235;70;109;68;195;118
06.03.2025 7:06;234;72;105;70;198;118
06.03.2025 7:07;235;68;108;69;193;119
06.03.2025 7:08;232;73;106;71;199;118
06.03.2025 7:09;234;72;105;70;198;118
06.03.2025 7:10;231;68;103;67;212;116
06.03.2025 7:11;234;67;102;66;212;117
06.03.2025 7:12;237;65;105;66;208;116
06.03.2025 7:13;234;63;101;64;219;158
06.03.2025 7:14;202;56;82;55;196;130
06.03.2025 7:15;229;63;99;64;215;155
06.03.2025 7:16;292;62;98;63;215;154
06.03.2025 7:17;225;64;98;63;217;154
06.03.2025 7:18;227;64;101;63;217;151
06.03.2025 7:19;222;65;97;64;220;150
06.03.2025 7:20;228;63;99;64;213;154
06.03.2025 7:21;223;64;98;63;216;154
06.03.2025 7:22;219;61;95;60;213;150
06.03.2025 7:23;196;54;82;53;191;132
06.03.2025 7:24;198;54;85;53;192;127
06.03.2025 7:25;197;54;82;53;192;132
06.03.2025 7:26;191;54;80;53;190;128
06.03.2025 7:27;200;53;83;54;189;131
06.03.2025 7:28;195;55;81;54;194;128
06.03.2025 7:29;199;53;83;54;189;132
06.03.2025 7:30;197;54;81;53;192;132
06.03.2025 7:31;197;54;81;53;192;132
06.03.2025 7:32;198;54;83;53;191;128
06.03.2025 7:33;199;53;82;54;188;132
06.03.2025 7:34;195;55;81;54;193;128
06.03.2025 7:35;197;54;83;53;191;128
06.03.2025 7:36;197;54;83;53;191;128
06.03.2025 7:37;197;54;83;53;191;128
06.03.2025 7:38;194;55;81;54;192;128
06.03.2025 7:39;203;53;82;52;190;128
06.03.2025 7:40;201;53;81;52;190;127
06.03.2025 7:41;198;54;82;53;209;132
06.03.2025 7:42;200;53;82;52;209;128
06.03.2025 7:43;200;53;82;52;209;128
06.03.2025 7:44;200;53;82;52;209;128
06.03.2025 7:45;198;53;82;52;208;127
06.03.2025 7:46;196;54;82;53;207;131
06.03.2025 7:47;196;54;81;53;206;131
06.03.2025 7:48;196;54;81;53;206;131
06.03.2025 7:49;194;55;80;54;207;127
06.03.2025 7:50;186;54;79;53;199;121
06.03.2025 7:51;191;55;79;54;203;126
06.03.2025 7:52;195;53;80;52;202;124
06.03.2025 7:53;189;51;75;82;197;121
06.03.2025 7:54;189;51;75;78;197;120
06.03.2025 7:55;186;52;76;82;198;122
06.03.2025 7:56;188;51;75;78;196;120
06.03.2025 7:57;186;52;76;82;198;122
06.03.2025 7:58;188;51;75;82;197;121
06.03.2025 7:59;188;51;75;78;197;120
06.03.2025 8:00;188;51;75;78;197;120
06.03.2025 8:01;188;34;63;66;192;125
06.03.2025 8:02;188;36;60;69;194;124
06.03.2025 8:03;188;34;63;66;192;125
06.03.2025 8:04;188;34;63;66;192;125
06.03.2025 8:05;188;33;61;66;190;122
06.03.2025 8:06;189;33;61;66;191;125
06.03.2025 8:07;188;34;63;66;192;125
06.03.2025 8:08;187;33;59;68;193;124
06.03.2025 8:09;188;36;60;68;194;123
06.03.2025 8:10;188;36;60;68;194;123
06.03.2025 8:11;188;34;63;66;192;124
06.03.2025 8:12;189;33;61;66;191;125
06.03.2025 8:13;188;34;63;66;192;124
06.03.2025 8:14;187;32;58;67;194;122
06.03.2025 8:15;187;33;59;68;194;122
06.03.2025 8:16;184;34;62;65;188;119
06.03.2025 8:17;185;34;60;65;186;121
06.03.2025 8:18;185;34;60;65;186;121
06.03.2025 8:19;185;41;59;66;190;120
06.03.2025 8:20;185;35;61;64;188;115
06.03.2025 8:21;184;34;60;64;185;119
06.03.2025 8:22;185;40;59;65;190;118
06.03.2025 8:23;199;41;58;73;188;118
06.03.2025 8:25;194;37;56;63;200;111
06.03.2025 8:26;202;12;66;75;205;124
06.03.2025 8:27;194;37;56;63;200;111
06.03.2025 8:28;191;39;54;71;198;113
06.03.2025 8:29;193;39;54;71;200;112
06.03.2025 8:30;192;39;54;70;221;120
06.03.2025 8:31;187;39;56;68;223;117
06.03.2025 8:32;191;34;56;63;214;122
06.03.2025 8:33;187;39;56;68;223;117
06.03.2025 8:34;187;39;56;68;223;117
06.03.2025 8:35;177;36;53;63;210;168
06.03.2025 8:36;192;38;55;70;222;121
06.03.2025 8:37;187;39;56;68;223;116
06.03.2025 8:38;196;33;55;64;222;127
06.03.2025 8:39;193;35;55;63;221;127
06.03.2025 8:40;192;36;53;70;222;126
06.03.2025 8:41;220;25;44;51;198;103
06.03.2025 8:42;196;33;55;64;222;127
06.03.2025 8:43;187;37;55;68;223;126
06.03.2025 8:44;192;36;53;70;222;126
06.03.2025 8:45;192;36;53;70;222;126
06.03.2025 8:46;196;33;55;64;221;127
06.03.2025 8:47;195;33;55;64;220;126
06.03.2025 8:48;193;35;54;63;224;127
06.03.2025 8:49;196;33;55;64;224;127
06.03.2025 8:50;188;35;50;63;232;122
06.03.2025 8:51;213;32;47;61;230;120
06.03.2025 8:52;214;31;44;62;227;122
06.03.2025 8:53;214;31;44;62;227;122
06.03.2025 8:54;213;32;43;62;230;121
06.03.2025 8:55;213;31;44;62;226;122
06.03.2025 8:56;217;31;44;61;225;120
06.03.2025 8:57;216;33;43;61;228;121
06.03.2025 8:58;285;31;46;62;221;123
06.03.2025 8:59;220;31;46;62;221;123
06.03.2025 9:00;220;31;46;62;221;122
06.03.2025 9:01;218;30;50;62;221;122
06.03.2025 9:02;220;26;49;61;218;122
06.03.2025 9:03;228;28;49;61;219;122
06.03.2025 9:04;227;30;50;62;220;122
06.03.2025 9:05;228;30;46;62;220;123
06.03.2025 9:06;228;30;46;62;220;123
06.03.2025 9:07;228;28;49;61;219;122
06.03.2025 9:08;231;26;49;61;218;121
06.03.2025 9:09;230;26;49;61;218;121
06.03.2025 9:10;227;28;49;61;218;120
06.03.2025 9:11;251;30;45;61;220;122
06.03.2025 9:12;251;28;48;60;219;121
06.03.2025 9:13;246;30;49;61;219;121
06.03.2025 9:14;244;26;45;57;215;116
06.03.2025 9:15;245;26;41;57;214;117
06.03.2025 9:16;241;21;44;56;210;116
06.03.2025 9:17;245;25;41;57;214;117
06.03.2025 9:18;242;25;45;57;213;116
06.03.2025 9:19;244;23;44;56;212;116
06.03.2025 9:20;244;23;44;56;212;116
06.03.2025 9:21;245;25;41;57;214;117
06.03.2025 9:22;245;25;41;57;214;117
06.03.2025 9:23;245;24;47;57;212;115
06.03.2025 9:24;244;24;46;57;213;117
06.03.2025 9:25;244;24;46;57;213;117
06.03.2025 9:26;245;24;47;57;212;114
06.03.2025 9:27;245;24;47;57;212;114
06.03.2025 9:28;244;24;46;57;213;116
06.03.2025 9:29;243;24;45;57;212;116
06.03.2025 9:30;240;24;45;57;210;116
06.03.2025 9:31;245;22;50;55;210;114
06.03.2025 9:32;243;24;45;57;212;116
06.03.2025 9:33;276;18;31;40;181;144
06.03.2025 9:34;244;19;46;52;209;109
06.03.2025 9:35;243;24;49;53;212;109
06.03.2025 9:36;242;26;48;57;213;111
06.03.2025 9:37;243;24;49;53;212;109
06.03.2025 9:38;245;22;50;53;211;109
06.03.2025 9:39;243;24;49;53;212;109
06.03.2025 9:40;242;26;48;57;213;111
06.03.2025 9:41;252;26;49;58;219;118
06.03.2025 9:42;244;24;50;53;211;109
06.03.2025 9:43;245;22;50;53;211;109
06.03.2025 9:44;243;24;49;53;212;109
06.03.2025 9:45;242;26;48;57;213;111
06.03.2025 9:46;243;24;49;53;212;109
06.03.2025 9:47;243;24;49;53;212;109
06.03.2025 9:48;245;22;50;53;211;109
06.03.2025 9:49;243;24;49;52;210;108
06.03.2025 9:50;244;22;48;52;210;108
06.03.2025 9:51;241;24;47;52;211;108
06.03.2025 9:52;297;24;46;50;211;106
06.03.2025 9:53;241;24;47;52;211;108
06.03.2025 9:54;243;24;49;52;210;108
06.03.2025 9:55;237;26;46;56;210;111
