Time;SolarStation;Buka;Hohla;Valera
16.04.2025 22:54;326;527;327;529
16.04.2025 22:55;175;463;143;527
16.04.2025 22:56;175;463;143;527
16.04.2025 22:57;173;463;141;527
16.04.2025 22:58;361;459;237;524
16.04.2025 22:59;274;462;275;527
16.04.2025 23:00;169;447;136;509
16.04.2025 23:01;180;442;265;510
16.04.2025 23:02;267;444;268;513
16.04.2025 23:03;165;430;132;496
16.04.2025 23:04;162;431;131;502
16.04.2025 23:05;326;424;214;491
16.04.2025 23:06;157;425;128;492
16.04.2025 23:08;149;421;121;489
16.04.2025 23:09;308;418;206;484
16.04.2025 23:10;308;417;206;484
16.04.2025 23:11;308;416;206;484
16.04.2025 23:12;146;415;118;483
16.04.2025 23:13;228;411;229;484
16.04.2025 23:14;349;400;114;470
16.04.2025 23:15;363;406;198;474
16.04.2025 23:16;328;374;107;431
16.04.2025 23:17;350;399;218;472
16.04.2025 23:18;352;402;220;473
16.04.2025 23:19;340;491;101;463
16.04.2025 23:20;376;501;281;478
16.04.2025 23:21;339;487;201;463
16.04.2025 23:22;335;488;200;461
16.04.2025 23:23;334;488;200;459
16.04.2025 23:24;331;482;99;454
16.04.2025 23:25;345;486;176;453
16.04.2025 23:26;332;486;99;458
16.04.2025 23:27;333;487;200;459
16.04.2025 23:28;339;483;201;457
16.04.2025 23:29;330;485;99;458
16.04.2025 23:30;342;484;175;451
16.04.2025 23:31;358;487;246;463
16.04.2025 23:32;357;482;246;460
16.04.2025 23:33;350;487;175;462
16.04.2025 23:34;365;485;229;459
16.04.2025 23:35;351;487;176;463
16.04.2025 23:36;358;486;246;463
16.04.2025 23:37;365;484;228;459
16.04.2025 23:38;351;486;176;463
16.04.2025 23:39;358;483;244;462
16.04.2025 23:40;365;483;228;457
16.04.2025 23:41;346;475;243;452
16.04.2025 23:42;337;473;224;488
16.04.2025 23:43;320;471;220;485
16.04.2025 23:44;341;472;204;485
16.04.2025 23:45;320;472;220;486
16.04.2025 23:46;337;471;224;487
16.04.2025 23:47;320;472;220;486
16.04.2025 23:48;317;470;220;483
16.04.2025 23:49;315;464;218;476
16.04.2025 23:50;59;474;266;490
16.04.2025 23:51;336;465;203;478
16.04.2025 23:52;318;465;159;478
16.04.2025 23:53;332;459;201;471
16.04.2025 23:54;318;465;159;478
16.04.2025 23:55;315;465;220;481
16.04.2025 23:56;345;465;200;481
16.04.2025 23:57;349;463;182;473
16.04.2025 23:58;334;464;203;480
16.04.2025 23:59;349;464;182;474
17.04.2025 0:00;324;458;144;475
17.04.2025 0:01;338;457;302;469
17.04.2025 0:02;332;455;313;474
17.04.2025 0:03;315;450;295;470
17.04.2025 0:04;311;451;287;469
17.04.2025 0:05;311;451;285;469
17.04.2025 0:06;305;448;279;465
17.04.2025 0:07;323;448;285;463
17.04.2025 0:08;323;448;285;463
17.04.2025 0:09;306;450;280;466
17.04.2025 0:10;306;450;279;466
17.04.2025 0:11;288;443;263;461
17.04.2025 0:12;288;443;262;461
17.04.2025 0:13;294;441;248;454
17.04.2025 0:14;273;439;251;456
17.04.2025 0:15;272;441;243;455
17.04.2025 0:16;287;441;260;459
17.04.2025 0:17;272;441;242;455
17.04.2025 0:18;272;441;242;455
17.04.2025 0:19;273;409;228;421
17.04.2025 0:20;272;441;270;455
17.04.2025 0:21;272;439;282;456
17.04.2025 0:22;272;441;270;455
17.04.2025 0:23;271;440;269;454
17.04.2025 0:24;261;441;262;459
17.04.2025 0:25;248;441;258;456
17.04.2025 0:26;261;442;262;460
17.04.2025 0:27;247;441;257;455
17.04.2025 0:28;270;437;255;450
17.04.2025 0:29;264;427;249;441
17.04.2025 0:30;306;437;259;454
17.04.2025 0:31;305;429;265;449
17.04.2025 0:32;275;373;225;386
17.04.2025 0:33;304;429;264;449
17.04.2025 0:34;300;435;281;449
17.04.2025 0:35;300;435;281;449
